NDB_No,Long_Desc,FdGrp_Cd,FdGrp_Desc
10019,"Pork, fresh, leg (ham), shank half, separable lean only, cooked, roasted",1000,Pork Products
10020,"Pork, fresh, loin, whole, separable lean and fat, raw",1000,Pork Products
10021,"Pork, fresh, loin, whole, separable lean and fat, cooked, braised",1000,Pork Products
10022,"Pork, fresh, loin, whole, separable lean and fat, cooked, broiled",1000,Pork Products
10023,"Pork, fresh, loin, whole, separable lean and fat, cooked, roasted",1000,Pork Products
10024,"Pork, fresh, loin, whole, separable lean only, raw",1000,Pork Products
10025,"Pork, fresh, loin, whole, separable lean only, cooked, braised",1000,Pork Products
10026,"Pork, fresh, loin, whole, separable lean only, cooked, broiled",1000,Pork Products
10027,"Pork, fresh, loin, whole, separable lean only, cooked, roasted",1000,Pork Products
10028,"Pork, fresh, loin, blade (chops or roasts), bone-in, separable lean and fat, raw",1000,Pork Products
10029,"Pork, fresh, loin, blade (chops), bone-in, separable lean and fat, cooked, braised",1000,Pork Products
10030,"Pork, fresh, loin, blade (chops), bone-in, separable lean and fat, cooked, broiled",1000,Pork Products
10031,"Pork, fresh, loin, blade (roasts), bone-in, separable lean and fat, cooked, roasted",1000,Pork Products
10032,"Pork, fresh, loin, blade (chops or roasts), bone-in, separable lean only, raw",1000,Pork Products
10033,"Pork, fresh, loin, blade (chops), bone-in, separable lean only, cooked, braised",1000,Pork Products
10034,"Pork, fresh, loin, blade (chops), bone-in, separable lean only, cooked, broiled",1000,Pork Products
10035,"Pork, fresh, loin, blade (roasts), bone-in, separable lean only, cooked, roasted",1000,Pork Products
10036,"Pork, fresh, loin, center loin (chops), bone-in, separable lean and fat, raw",1000,Pork Products
10037,"Pork, fresh, loin, center loin (chops), bone-in, separable lean and fat, cooked, braised",1000,Pork Products
10038,"Pork, fresh, loin, center loin (chops), bone-in, separable lean and fat, cooked, broiled",1000,Pork Products
10039,"Pork, fresh, loin, center loin (roasts), bone-in, separable lean and fat, cooked, roasted",1000,Pork Products
10040,"Pork, fresh, loin, center loin (chops), bone-in, separable lean only, raw",1000,Pork Products
10041,"Pork, fresh, loin, center loin (chops), bone-in, separable lean only, cooked, braised",1000,Pork Products
10042,"Pork, fresh, loin, center loin (chops), bone-in, separable lean only, cooked, broiled",1000,Pork Products
10043,"Pork, fresh, loin, center loin (roasts), bone-in, separable lean only, cooked, roasted",1000,Pork Products
10044,"Pork, fresh, loin, center rib (chops or roasts), bone-in, separable lean and fat, raw",1000,Pork Products
10045,"Pork, fresh, loin, center rib (chops), bone-in, separable lean and fat, cooked, braised",1000,Pork Products
10046,"Pork, fresh, loin, center rib (chops), bone-in, separable lean and fat, cooked, broiled",1000,Pork Products
10047,"Pork, fresh, loin, center rib (roasts), bone-in, separable lean and fat, cooked, roasted",1000,Pork Products
10048,"Pork, fresh, loin, center rib (chops or roasts), bone-in, separable lean only, raw",1000,Pork Products
10049,"Pork, fresh, loin, center rib (chops), bone-in, separable lean only, cooked, braised",1000,Pork Products
10050,"Pork, fresh, loin, center rib (chops), bone-in, separable lean only, cooked, broiled",1000,Pork Products
10051,"Pork, fresh, loin, center rib (roasts), bone-in, separable lean only, cooked, roasted",1000,Pork Products
10052,"Pork, fresh, loin, sirloin (chops or roasts), bone-in, separable lean and fat, raw",1000,Pork Products
10053,"Pork, fresh, loin, sirloin (chops), bone-in, separable lean and fat, cooked, braised",1000,Pork Products
10054,"Pork, fresh, loin, sirloin (chops), bone-in, separable lean and fat, cooked, broiled",1000,Pork Products
10055,"Pork, fresh, loin, sirloin (roasts), bone-in, separable lean and fat, cooked, roasted",1000,Pork Products
10056,"Pork, fresh, loin, sirloin (chops or roasts), bone-in, separable lean only, raw",1000,Pork Products
10057,"Pork, fresh, loin, sirloin (chops), bone-in, separable lean only, cooked, braised",1000,Pork Products
10058,"Pork, fresh, loin, sirloin (chops), bone-in, separable lean only, cooked, broiled",1000,Pork Products
10059,"Pork, fresh, loin, sirloin (roasts), bone-in, separable lean only, cooked, roasted",1000,Pork Products
10060,"Pork, fresh, loin, tenderloin, separable lean only, raw",1000,Pork Products
10061,"Pork, fresh, loin, tenderloin, separable lean only, cooked, roasted",1000,Pork Products
10062,"Pork, fresh, loin, top loin (chops), boneless, separable lean and fat, raw",1000,Pork Products
10063,"Pork, fresh, loin, top loin (chops), boneless, separable lean and fat, cooked, braised",1000,Pork Products
10064,"Pork, fresh, loin, top loin (chops), boneless, separable lean and fat, cooked, broiled",1000,Pork Products
10065,"Pork, fresh, loin, top loin (roasts), boneless, separable lean and fat, cooked, roasted",1000,Pork Products
10066,"Pork, fresh, loin, top loin (chops), boneless, separable lean only, raw",1000,Pork Products
10067,"Pork, fresh, loin, top loin (chops), boneless, separable lean only, cooked, braised",1000,Pork Products
10068,"Pork, fresh, loin, top loin (chops), boneless, separable lean only, cooked, broiled",1000,Pork Products
10069,"Pork, fresh, loin, top loin (roasts), boneless, separable lean only, cooked, roasted",1000,Pork Products
10070,"Pork, fresh, shoulder, whole, separable lean and fat, raw",1000,Pork Products
10071,"Pork, fresh, shoulder, whole, separable lean and fat, cooked, roasted",1000,Pork Products
10072,"Pork, fresh, shoulder, whole, separable lean only, raw",1000,Pork Products
10073,"Pork, fresh, shoulder, whole, separable lean only, cooked, roasted",1000,Pork Products
10074,"Pork, fresh, shoulder, arm picnic, separable lean and fat, raw",1000,Pork Products
10075,"Pork, fresh, shoulder, arm picnic, separable lean and fat, cooked, braised",1000,Pork Products
10076,"Pork, fresh, shoulder, arm picnic, separable lean and fat, cooked, roasted",1000,Pork Products
10077,"Pork, fresh, shoulder, arm picnic, separable lean only, raw",1000,Pork Products
10078,"Pork, fresh, shoulder, arm picnic, separable lean only, cooked, braised",1000,Pork Products
10079,"Pork, fresh, shoulder, arm picnic, separable lean only, cooked, roasted",1000,Pork Products
10080,"Pork, fresh, shoulder, (Boston butt), blade (steaks), separable lean and fat, raw",1000,Pork Products
10081,"Pork, fresh, shoulder, (Boston butt), blade (steaks), separable lean and fat, cooked, braised",1000,Pork Products
10082,"Pork, fresh, shoulder, blade, boston (steaks), separable lean and fat, cooked, broiled",1000,Pork Products
10083,"Pork, fresh, shoulder, blade, boston (roasts), separable lean and fat, cooked, roasted",1000,Pork Products
10084,"Pork, fresh, shoulder, (Boston butt), blade (steaks), separable lean only, raw",1000,Pork Products
10085,"Pork, fresh, shoulder, (Boston butt), blade (steaks), separable lean only, cooked, braised",1000,Pork Products
10086,"Pork, fresh, shoulder, blade, boston (steaks), separable lean only, cooked, broiled",1000,Pork Products
10087,"Pork, fresh, shoulder, blade, boston (roasts), separable lean only, cooked, roasted",1000,Pork Products
10088,"Pork, fresh, spareribs, separable lean and fat, raw",1000,Pork Products
10089,"Pork, fresh, spareribs, separable lean and fat, cooked, braised",1000,Pork Products
10093,"Pork, fresh, composite of trimmed retail cuts (leg, loin, and shoulder), separable lean only, cooked",1000,Pork Products
10094,"Pork, fresh, loin, center loin (chops), boneless, separable lean only, raw",1000,Pork Products
10096,"Pork, fresh, variety meats and by-products, brain, raw",1000,Pork Products
10097,"Pork, fresh, variety meats and by-products, brain, cooked, braised",1000,Pork Products
10098,"Pork, fresh, variety meats and by-products, chitterlings, raw",1000,Pork Products
10099,"Pork, fresh, variety meats and by-products, chitterlings, cooked, simmered",1000,Pork Products
10100,"Pork, fresh, variety meats and by-products, ears, frozen, raw",1000,Pork Products
10101,"Pork, fresh, variety meats and by-products, ears, frozen, cooked, simmered",1000,Pork Products
10102,"Pork, fresh, variety meats and by-products, feet, raw",1000,Pork Products
10103,"Pork, fresh, variety meats and by-products, heart, raw",1000,Pork Products
10104,"Pork, fresh, variety meats and by-products, heart, cooked, braised",1000,Pork Products
10105,"Pork, fresh, variety meats and by-products, jowl, raw",1000,Pork Products
10106,"Pork, fresh, variety meats and by-products, kidneys, raw",1000,Pork Products
10107,"Pork, fresh, variety meats and by-products, kidneys, cooked, braised",1000,Pork Products
10109,"Pork, fresh, variety meats and by-products, leaf fat, raw",1000,Pork Products
10110,"Pork, fresh, variety meats and by-products, liver, raw",1000,Pork Products
10111,"Pork, fresh, variety meats and by-products, liver, cooked, braised",1000,Pork Products
10112,"Pork, fresh, variety meats and by-products, lungs, raw",1000,Pork Products
10113,"Pork, fresh, variety meats and by-products, lungs, cooked, braised",1000,Pork Products
10114,"Pork, fresh, variety meats and by-products, mechanically separated, raw",1000,Pork Products
10115,"Pork, fresh, variety meats and by-products, pancreas, raw",1000,Pork Products
10116,"Pork, fresh, variety meats and by-products, pancreas, cooked, braised",1000,Pork Products
10117,"Pork, fresh, variety meats and by-products, spleen, raw",1000,Pork Products
10118,"Pork, fresh, variety meats and by-products, spleen, cooked, braised",1000,Pork Products
10119,"Pork, fresh, variety meats and by-products, stomach, raw",1000,Pork Products
10120,"Pork, fresh, loin, blade (chops), bone-in, separable lean only, cooked, pan-fried",1000,Pork Products
10121,"Pork, fresh, variety meats and by-products, tongue, raw",1000,Pork Products
10122,"Pork, fresh, variety meats and by-products, tongue, cooked, braised",1000,Pork Products
10123,"Pork, cured, bacon, unprepared",1000,Pork Products
10128,"Pork, cured, breakfast strips, raw or unheated",1000,Pork Products
10130,"Canadian bacon, unprepared",1000,Pork Products
10132,"Pork, cured, feet, pickled",1000,Pork Products
10134,"Pork, cured, ham, boneless, extra lean (approximately 5% fat), roasted",1000,Pork Products
10136,"Pork, cured, ham, boneless, regular (approximately 11% fat), roasted",1000,Pork Products
10137,"Pork, cured, ham, extra lean (approximately 4% fat), canned, unheated",1000,Pork Products
10138,"Pork, cured, ham, extra lean (approximately 4% fat), canned, roasted",1000,Pork Products
10140,"Pork, cured, ham, regular (approximately 13% fat), canned, roasted",1000,Pork Products
10141,"Pork, cured, ham, center slice, country-style, separable lean only, raw",1000,Pork Products
10142,"Pork, cured, ham, center slice, separable lean and fat, unheated",1000,Pork Products
10146,"Pork, cured, ham, patties, unheated",1000,Pork Products
10149,"Pork, cured, ham, steak, boneless, extra lean, unheated",1000,Pork Products
10150,"Pork, cured, ham, whole, separable lean and fat, unheated",1000,Pork Products
10152,"Pork, cured, ham, whole, separable lean only, unheated",1000,Pork Products
10153,"Pork, cured, ham, whole, separable lean only, roasted",1000,Pork Products
10158,"USDA Commodity, pork, canned",1000,Pork Products
10163,"Pork, fresh, loin, center loin (chops), boneless, separable lean only, cooked, pan-broiled",1000,Pork Products
10164,"Pork, fresh, loin, center loin (chops), boneless, separable lean and fat, raw",1000,Pork Products
10165,"Pork, cured, salt pork, raw",1000,Pork Products
10166,"Pork, cured, separable fat (from ham and arm picnic), unheated",1000,Pork Products
10167,"Pork, cured, separable fat (from ham and arm picnic), roasted",1000,Pork Products
10168,"Pork, cured, shoulder, arm picnic, separable lean and fat, roasted",1000,Pork Products
10169,"Pork, cured, shoulder, arm picnic, separable lean only, roasted",1000,Pork Products
10170,"Pork, cured, shoulder, blade roll, separable lean and fat, unheated",1000,Pork Products
10171,"Pork, cured, shoulder, blade roll, separable lean and fat, roasted",1000,Pork Products
10173,"Pork, fresh, variety meats and by-products, feet, cooked, simmered",1000,Pork Products
10174,"Pork, fresh, variety meats and by-products, tail, raw",1000,Pork Products
10175,"Pork, fresh, variety meats and by-products, tail, cooked, simmered",1000,Pork Products
10176,"Pork, fresh, loin, center loin (chops), bone-in, separable lean only, cooked, pan-fried",1000,Pork Products
10177,"Pork, fresh, loin, center rib (chops), bone-in, separable lean only, cooked, pan-fried",1000,Pork Products
10178,"Pork, fresh, loin, blade (chops), bone-in, separable lean and fat, cooked, pan-fried",1000,Pork Products
10179,"Pork, fresh, loin, center loin (chops), bone-in, separable lean and fat, cooked, pan-fried",1000,Pork Products
10180,"Pork, fresh, loin, center rib (chops), bone-in, separable lean and fat, cooked, pan-fried",1000,Pork Products
10181,"Pork, fresh, loin, top loin (chops), boneless, separable lean only, cooked, pan-fried",1000,Pork Products
10182,"Pork, cured, ham, boneless, extra lean and regular, unheated",1000,Pork Products
10183,"Pork, cured, ham, boneless, extra lean and regular, roasted",1000,Pork Products
10184,"Pork, cured, ham, extra lean and regular, canned, unheated",1000,Pork Products
10185,"Pork, cured, ham, extra lean and regular, canned, roasted",1000,Pork Products
10186,"Pork, fresh, loin, top loin (chops), boneless, separable lean and fat, cooked, pan-fried",1000,Pork Products
10187,"Pork, fresh, composite of trimmed retail cuts (leg, loin, shoulder, and spareribs), separable lean and fat, raw",1000,Pork Products
10188,"Pork, fresh, composite of trimmed retail cuts (leg, loin, shoulder, and spareribs), separable lean and fat, cooked",1000,Pork Products
10189,"Pork, fresh, loin, center loin (chops), boneless, separable lean and fat, cooked, pan-broiled",1000,Pork Products
10192,"Pork, fresh, backribs, separable lean and fat, raw",1000,Pork Products
10193,"Pork, fresh, backribs, separable lean and fat, cooked, roasted",1000,Pork Products
10194,"Pork, fresh, loin, center rib (chops or roasts), boneless, separable lean and fat, raw",1000,Pork Products
10195,"Pork, fresh, loin, center rib (chops), boneless, separable lean and fat, cooked, braised",1000,Pork Products
10196,"Pork, fresh, loin, center rib (chops), boneless, separable lean and fat, cooked, broiled",1000,Pork Products
10197,"Pork, fresh, loin, center rib (chops), boneless, separable lean and fat, cooked, pan-fried",1000,Pork Products
10198,"Pork, fresh, loin, center rib (roasts), boneless, separable lean and fat, cooked, roasted",1000,Pork Products
10199,"Pork, fresh, loin, center rib (chops or roasts), boneless, separable lean only, raw",1000,Pork Products
10200,"Pork, fresh, loin, center rib (chops), boneless, separable lean only, cooked, braised",1000,Pork Products
10201,"Pork, fresh, loin, center rib (chops), boneless, separable lean only, cooked, broiled",1000,Pork Products
10202,"Pork, fresh, loin, center rib (chops), boneless, separable lean only, cooked, pan-fried",1000,Pork Products
10203,"Pork, fresh, loin, center rib (roasts), boneless, separable lean only, cooked, roasted",1000,Pork Products
10204,"Pork, fresh, loin, country-style ribs, separable lean and fat, raw",1000,Pork Products
10205,"Pork, fresh, loin, country-style ribs, separable lean and fat, cooked, braised",1000,Pork Products
10206,"Pork, fresh, loin, country-style ribs, separable lean and fat, bone-in, cooked, roasted",1000,Pork Products
10207,"Pork, fresh, loin, country-style ribs, separable lean only, raw",1000,Pork Products
10208,"Pork, fresh, loin, country-style ribs, separable lean only, cooked, braised",1000,Pork Products
10209,"Pork, fresh, loin, country-style ribs, separable lean only, bone-in, cooked, roasted",1000,Pork Products
10210,"Pork, fresh, loin, sirloin (chops or roasts), boneless, separable lean and fat, raw",1000,Pork Products
10211,"Pork, fresh, loin, sirloin (chops), boneless, separable lean and fat, cooked, braised",1000,Pork Products
10212,"Pork, fresh, loin, sirloin (chops), boneless, separable lean and fat, cooked, broiled",1000,Pork Products
10213,"Pork, fresh, loin, sirloin (roasts), boneless, separable lean and fat, cooked, roasted",1000,Pork Products
10214,"Pork, fresh, loin, sirloin (chops or roasts), boneless, separable lean only, raw",1000,Pork Products
10215,"Pork, fresh, loin, sirloin (chops), boneless, separable lean only, cooked, braised",1000,Pork Products
10216,"Pork, fresh, loin, sirloin (chops), boneless, separable lean only, cooked, broiled",1000,Pork Products
